38.0626,-102.30782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,81,195,318,407,477,529,568,594,524,668,686,697,703,705,699,689,630,262,256,514,420,286,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,99,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,699,748,811,827,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,512,543,565,582,592,596,595,588,577,558,533,500,458,407,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,391,349,299,227,162,107,60,34,12,0
38.06386,-102.31987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,81,195,318,407,477,529,568,596,525,668,686,697,703,705,699,691,634,256,251,515,426,287,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,100,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,749,811,827,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,596,589,577,558,533,501,459,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,391,349,299,227,162,107,60,34,12,0
38.0641,-102.33234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,81,195,318,407,477,529,568,596,525,668,686,697,703,705,699,691,635,256,251,515,426,287,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,100,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,748,811,827,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,596,589,577,558,533,501,459,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,12,0
38.0638,-102.34585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,81,195,318,407,477,529,568,593,524,668,686,697,703,705,699,688,629,264,257,515,417,285,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,100,154,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,699,749,810,827,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,591,596,596,589,577,558,533,501,458,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,56,87,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,11,0
38.06373,-102.35749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,81,195,316,407,477,529,568,585,521,668,686,697,703,704,699,682,614,285,272,517,395,279,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,99,154,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,749,810,826,855,866,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,512,543,565,581,591,596,595,588,577,558,533,501,458,408,343,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,391,349,299,227,162,107,60,34,11,0
38.06984,-102.36857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,83,196,313,407,478,530,569,568,514,668,687,698,703,704,698,667,579,335,306,521,344,265,10,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,100,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,749,811,827,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,426,474,513,543,565,582,592,596,596,589,577,558,533,501,458,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,11,0
38.07604,-102.37797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,84,197,308,408,479,531,570,550,508,670,687,698,703,704,697,650,540,389,345,527,284,248,14,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,35,95,171,206,180,107,43,14,4,1,1,2,2,3,3,2,3,3,4,7,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,151,203,247,285,317,340,358,370,377,379,375,367,352,331,307,277,242,200,154,105,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,143,250,349,434,498,552,595,629,656,677,686,689,688,682,670,654,634,609,575,531,474,398,289,170,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,196,405,531,628,697,757,811,827,856,868,865,876,878,877,874,866,848,825,807,786,720,668,605,183,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,120,212,295,366,426,473,512,542,565,581,592,596,596,589,577,559,533,501,459,408,344,269,178,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,91,121,161,182,190,199,204,203,202,196,189,178,170,160,155,148,131,121,106,87,68,46,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,96,157,243,301,340,365,390,393,390,391,390,384,392,399,400,398,388,346,297,226,161,106,58,32,12,0
38.08019,-102.38831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,85,197,305,408,479,532,571,536,503,670,687,698,703,704,697,638,513,429,372,530,242,236,18,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,35,95,171,206,180,107,43,14,4,1,1,2,2,3,3,2,3,3,4,7,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,151,203,247,285,317,340,358,370,377,379,375,367,352,331,307,277,242,200,154,105,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,143,250,349,434,498,552,595,629,656,677,686,689,688,682,670,654,634,609,575,531,474,398,289,170,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,196,405,531,628,697,757,810,826,856,868,865,876,878,877,874,866,848,825,807,786,720,668,605,183,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,120,212,295,366,426,473,512,542,565,581,592,596,595,589,577,559,533,501,459,408,344,269,178,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,91,121,161,182,190,199,204,203,202,196,189,178,170,160,155,148,131,121,106,87,68,46,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,96,157,243,301,340,365,390,393,390,391,390,384,392,399,400,398,388,346,297,226,161,106,58,32,12,0
38.08404,-102.40623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,86,198,303,408,480,532,572,528,502,670,687,698,703,704,696,630,495,458,395,531,211,225,20,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,35,95,171,206,180,107,43,14,4,1,1,2,2,3,3,2,3,3,4,7,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,151,203,247,285,317,340,358,370,377,379,375,367,352,331,307,277,242,200,154,105,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,143,250,349,434,498,552,595,629,656,677,686,689,688,682,670,654,634,609,575,531,474,398,289,170,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,196,405,531,628,697,757,811,826,856,868,865,876,878,877,874,866,848,825,807,786,720,668,605,183,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,120,212,295,366,426,473,512,542,565,581,591,596,596,589,577,559,533,501,459,408,344,269,178,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,91,121,161,182,190,199,204,203,202,196,189,178,170,160,155,148,131,121,106,87,68,46,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,96,157,243,301,340,365,390,393,390,391,390,384,392,399,400,398,388,346,297,226,161,106,58,32,12,0
38.08645,-102.41749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,86,197,302,408,480,533,572,527,503,670,687,698,703,704,695,628,492,469,404,529,201,219,21,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,35,95,171,206,180,107,43,14,4,1,1,2,2,3,3,2,3,3,4,7,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,151,203,247,285,317,340,358,370,377,379,375,367,352,331,307,277,242,200,154,105,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,143,250,349,434,498,552,595,629,656,677,686,689,688,682,670,654,634,609,575,531,474,398,289,170,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,196,405,531,628,697,757,811,827,856,868,865,876,878,877,874,866,848,825,807,786,720,668,605,183,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,120,212,295,366,426,473,512,542,565,581,592,596,596,589,577,559,533,501,459,408,344,269,178,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,91,121,161,182,190,199,204,203,202,196,189,178,170,160,155,148,131,121,106,87,68,46,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,96,157,243,301,340,365,390,393,390,391,390,384,392,399,400,398,388,346,297,226,161,106,58,32,12,0
38.08915,-102.42995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,87,197,303,408,478,532,575,536,518,670,687,695,702,704,699,635,476,463,382,507,188,196,28,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,34,95,164,192,169,105,52,32,26,26,27,29,30,30,25,19,15,11,9,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,93,147,198,243,281,313,338,356,368,374,375,370,360,344,323,300,270,235,194,149,101,59,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,151,260,359,443,507,560,602,635,662,683,690,692,689,682,669,651,632,608,576,533,477,402,295,177,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,199,405,531,627,696,766,810,826,857,869,870,877,883,883,881,878,862,840,826,796,739,687,623,184,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,119,211,295,366,425,473,512,542,564,581,591,596,595,589,577,559,533,501,459,408,345,269,181,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,98,130,168,190,199,212,214,213,213,207,202,196,187,178,174,165,148,137,120,97,76,52,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,94,160,238,295,338,364,393,393,390,396,394,392,397,399,401,398,381,339,288,218,154,100,54,29,12,0
38.09108,-102.44133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,87,196,303,408,478,532,577,542,527,670,687,694,702,703,698,638,474,464,380,494,182,182,30,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,34,95,164,192,169,105,52,32,26,26,27,29,30,30,25,19,15,11,9,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,93,147,198,243,281,313,338,356,368,374,375,370,360,344,323,300,270,235,194,149,101,59,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,151,260,359,443,507,560,602,635,662,683,690,692,689,682,669,651,632,608,576,533,477,402,295,177,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,199,405,531,627,696,766,810,826,857,869,870,877,883,883,881,878,862,840,826,796,739,687,623,184,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,119,211,295,366,425,473,512,542,564,581,591,596,595,589,577,559,533,501,459,408,345,269,181,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,98,130,168,190,199,212,214,213,213,207,202,196,187,178,174,165,148,137,120,97,76,52,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,94,160,238,295,338,364,393,393,390,396,394,392,397,399,401,398,381,339,288,218,154,100,54,29,12,0
38.092,-102.45358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,88,194,302,407,478,532,579,551,540,669,686,692,702,703,698,643,476,464,379,478,177,164,33,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,34,95,164,192,169,105,52,32,26,26,27,29,30,30,25,19,15,11,9,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,93,147,198,243,281,313,338,356,368,374,375,370,360,344,323,300,270,235,194,149,101,59,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,151,260,359,443,507,560,602,635,662,683,690,692,689,682,669,651,632,608,576,533,477,402,295,177,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,199,405,531,627,696,766,810,826,857,869,870,877,883,883,881,878,862,840,826,796,739,687,623,184,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,119,211,295,366,425,473,512,542,564,581,591,596,595,589,577,559,533,501,459,408,345,269,181,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,98,130,168,190,199,212,214,213,213,207,202,196,187,178,174,165,148,137,120,97,76,52,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,94,160,238,295,338,364,393,393,390,396,394,392,397,399,401,398,381,339,288,218,154,100,54,29,12,0
38.09248,-102.4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,87,186,295,404,483,538,588,590,595,668,684,688,700,701,696,664,521,497,417,423,144,87,37,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,34,95,164,192,169,105,52,32,26,26,27,29,30,30,25,19,15,11,9,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,93,147,198,243,281,313,338,356,368,374,375,370,360,344,323,300,270,235,194,149,101,59,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,151,260,359,443,507,560,602,635,662,683,690,692,689,682,669,651,632,608,576,533,477,402,295,177,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,199,405,531,627,696,766,810,826,857,869,870,877,883,883,881,878,862,840,826,796,739,687,623,184,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,119,211,295,366,425,473,512,542,564,581,591,596,595,589,577,559,533,501,459,408,345,269,181,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,98,130,168,190,199,212,214,213,213,207,202,196,187,178,174,165,148,137,120,97,76,52,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,94,160,238,295,338,364,393,393,390,396,394,392,397,399,401,398,381,339,288,218,154,100,54,29,11,0
38.09261,-102.52992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,83,176,279,405,496,548,597,617,638,666,681,688,698,699,694,676,594,584,517,406,87,29,31,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,32,88,143,155,132,80,43,30,26,27,27,28,30,30,25,18,15,14,12,12,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,87,140,190,235,273,305,331,349,362,367,367,361,350,333,310,288,261,227,188,145,99,58,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,163,273,375,458,521,573,614,646,672,692,697,698,693,684,669,650,633,610,579,537,483,407,295,168,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,199,403,528,638,705,774,809,825,857,871,877,879,890,891,891,887,870,845,830,787,739,686,620,186,94,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,118,210,293,364,424,472,511,541,564,580,591,595,595,588,576,558,534,501,460,409,345,271,183,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,59,101,133,166,188,197,210,210,211,209,204,202,196,190,181,175,170,153,142,125,100,80,55,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,91,154,222,281,326,357,392,396,398,405,408,404,402,395,387,375,345,301,252,191,132,86,46,25,10,0
38.0929,-102.54614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,82,173,275,404,500,552,597,622,645,666,681,689,698,699,694,680,627,604,546,410,86,19,25,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,32,88,143,155,132,80,43,30,26,27,27,28,30,30,25,18,15,14,12,12,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,87,140,190,235,273,305,331,349,362,367,367,361,350,333,310,288,261,227,188,145,99,58,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,163,273,375,458,521,573,614,646,672,692,697,698,693,684,669,650,633,610,579,537,483,407,295,168,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,199,403,528,638,705,774,809,825,857,871,877,879,890,891,891,887,870,845,830,787,739,686,620,186,94,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,118,210,293,364,424,472,511,541,564,580,591,595,595,588,576,558,534,501,460,409,345,271,183,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,59,101,133,166,188,197,210,210,211,209,204,202,196,190,181,175,170,153,142,125,100,80,55,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,91,154,222,281,326,357,392,396,398,405,408,404,402,395,387,375,345,301,252,191,132,86,46,25,10,0
38.09148,-102.57959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,80,170,269,402,504,556,597,627,650,665,680,691,697,698,693,684,664,628,580,415,87,5,16,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,30,81,126,135,113,75,52,48,50,48,41,34,30,28,23,17,14,13,13,15,16,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,81,133,184,227,265,297,322,340,353,358,358,352,341,325,302,282,256,224,187,145,100,58,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,170,281,384,467,531,582,623,655,680,699,705,706,702,694,680,660,643,619,588,546,491,417,312,179,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,192,397,522,647,713,781,809,825,859,873,884,883,890,896,895,887,870,849,823,774,739,682,617,187,95,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,116,208,292,363,423,471,510,540,563,580,590,595,595,589,577,559,534,502,461,410,346,272,184,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,64,105,139,166,186,196,209,205,204,203,200,196,192,189,185,180,175,162,155,134,108,85,60,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,95,164,229,293,344,377,416,424,428,436,436,431,430,422,406,393,358,308,262,199,133,85,46,25,10,0
38.09053,-102.59145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,80,170,269,401,505,556,597,627,650,665,680,691,697,698,693,684,667,631,584,417,87,4,15,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,30,81,126,135,113,75,52,48,50,48,41,34,30,28,23,17,14,13,13,15,16,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,81,133,184,227,265,297,322,340,353,358,358,352,341,325,302,282,256,224,187,145,100,58,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,170,281,384,467,531,582,623,655,680,699,705,706,702,694,680,660,643,619,588,546,491,417,312,179,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,192,397,522,647,713,781,809,825,859,873,884,883,890,896,895,887,870,849,823,774,739,682,617,187,95,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,116,208,292,363,423,471,510,540,563,580,590,595,595,589,577,559,534,502,461,410,346,272,184,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,105,139,166,186,196,209,205,204,203,200,196,192,189,185,180,175,162,155,134,108,85,60,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,95,164,229,293,344,377,416,424,428,436,436,431,430,422,406,393,358,308,262,199,133,85,46,25,10,0
