37.17877,-104.48654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,77,117,116,114,119,127,137,207,152,287,234,262,176,247,66,67,240,296,206,126,62,40,68,50,23,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.1725,-104.49468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,77,119,114,113,118,126,136,216,151,309,246,277,174,231,69,70,242,286,206,115,59,37,68,47,24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,118,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,80,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,80,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.16872,-104.50516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,77,120,113,112,117,125,135,222,151,324,253,287,173,221,71,72,244,279,206,107,57,34,68,45,24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,121,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,2
37.15887,-104.51182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,77,122,111,111,116,124,134,230,150,343,263,300,170,211,74,74,243,272,208,99,54,31,69,43,24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,121,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,80,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,131,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,80,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,2
37.14942,-104.51195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,123,111,111,116,124,134,233,150,354,268,306,168,208,76,75,244,269,210,95,52,29,69,41,24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.13811,-104.51864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,123,111,111,116,124,134,235,150,360,272,310,166,207,77,76,242,268,212,93,51,28,69,41,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,44,62,85,115,167,246,335,410,455,470,474,463,441,411,372,326,275,230,186,140,92,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,160,188,207,219,230,238,242,241,246,254,252,248,248,238,231,222,215,201,184,160,127,87,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,107,123,133,140,149,157,152,164,164,171,172,204,239,278,320,363,370,333,281,233,189,141,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,67,84,94,101,108,114,118,118,126,134,165,190,209,238,261,275,283,287,282,262,234,192,143,92,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,80,114,133,143,152,155,156,171,188,223,253,287,322,347,376,377,375,361,331,287,238,181,126,75,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,180,225,264,305,340,379,408,446,469,486,490,477,440,385,329,274,227,191,160,129,97,62,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,119,144,158,169,174,214,284,355,417,465,479,466,435,396,354,309,264,221,179,140,105,73,45,20,3
37.1292,-104.52089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,123,111,111,116,124,134,235,150,361,272,310,166,206,77,76,242,268,212,93,51,28,69,41,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,44,62,85,115,167,246,335,410,455,470,474,463,441,411,372,326,275,230,186,140,92,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,75,120,160,188,207,219,230,238,242,241,246,254,252,248,248,238,231,222,215,201,184,160,127,87,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,79,107,123,133,140,149,157,152,164,164,171,172,204,239,278,320,363,370,333,281,233,189,141,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,67,84,94,101,108,114,118,118,126,134,165,190,209,238,261,275,283,287,282,262,234,192,143,92,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,81,114,133,143,152,155,156,171,188,223,253,287,322,347,376,377,375,361,331,287,238,181,126,75,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,180,225,264,305,340,379,408,446,469,486,490,477,440,385,329,274,227,191,160,129,97,62,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,119,144,158,169,174,214,284,355,417,465,479,466,435,396,354,309,264,221,179,140,105,73,45,20,3
37.12018,-104.5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,123,111,111,116,124,134,235,150,361,272,310,166,206,77,76,242,268,212,93,51,28,69,41,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,44,62,85,115,167,246,335,410,455,470,474,463,441,411,372,326,275,230,186,140,92,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,160,188,207,219,230,238,242,241,246,254,252,248,248,238,231,222,215,201,184,160,127,87,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,107,123,133,140,149,157,152,164,164,171,172,204,239,278,320,363,370,333,281,233,189,141,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,67,84,94,101,108,114,118,118,126,134,165,190,209,238,261,275,283,287,282,262,234,192,143,92,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,133,143,152,155,156,171,188,223,253,287,322,347,376,377,375,361,331,287,238,181,126,75,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,180,225,264,305,340,379,408,446,469,486,490,477,440,385,329,274,227,191,160,129,97,62,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,119,144,158,169,174,214,284,355,417,465,479,466,435,396,354,309,264,221,179,140,105,73,45,20,3
37.11077,-104.52225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,123,111,111,116,124,134,235,150,361,272,310,166,206,77,76,242,268,212,93,51,28,69,41,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,44,62,85,115,167,246,335,410,455,470,474,463,441,411,372,326,275,230,186,140,92,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,160,188,207,219,230,238,242,241,246,254,252,248,248,238,231,222,215,201,184,160,127,87,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,107,123,133,140,149,157,152,164,164,171,172,204,239,278,320,363,370,333,281,233,189,141,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,67,84,94,101,108,114,118,118,126,134,165,190,209,238,261,275,283,287,282,262,234,192,143,92,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,133,143,152,155,156,171,188,223,253,287,322,347,376,377,375,361,331,287,238,181,126,75,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,180,225,264,305,340,379,408,446,469,486,490,477,440,385,329,274,227,191,160,129,97,62,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,119,144,158,169,174,214,284,355,417,465,479,466,435,396,354,309,264,221,179,140,105,73,45,20,3
37.10112,-104.52288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,77,123,111,111,116,124,134,235,150,360,272,310,166,206,77,76,242,268,212,93,51,28,69,41,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,44,62,85,115,167,246,335,410,455,470,474,463,441,411,372,326,275,230,186,140,92,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,160,188,207,219,230,238,242,241,246,254,252,248,248,238,231,222,215,201,184,160,127,87,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,107,123,133,140,149,157,152,164,164,171,172,204,239,278,320,363,370,333,281,233,189,141,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,67,84,94,101,108,114,118,118,126,134,165,190,209,238,261,275,283,287,282,262,234,192,143,92,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,133,143,152,155,156,171,188,223,253,287,322,347,376,377,375,361,331,287,238,181,126,75,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,180,225,264,305,340,379,408,446,469,486,490,477,440,385,329,274,227,191,160,129,97,62,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,119,144,158,169,174,214,284,355,417,465,479,466,435,396,354,309,264,221,179,140,105,73,45,20,3
37.09244,-104.51945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,77,123,111,111,116,124,134,234,150,357,271,309,167,206,77,76,243,268,211,93,51,29,69,41,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,44,62,85,115,167,246,335,410,455,470,474,463,441,411,372,326,275,230,186,140,92,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,75,121,160,188,207,219,230,238,242,241,246,254,252,248,248,238,231,222,215,201,184,160,127,87,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,107,123,133,140,149,157,152,164,164,171,172,204,239,278,320,363,370,333,281,233,189,141,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,67,84,94,101,108,114,118,118,126,134,165,190,209,238,261,275,283,287,282,262,234,192,143,92,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,81,114,133,143,152,155,156,171,188,223,253,287,322,347,376,377,375,361,331,287,238,181,126,75,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,180,225,264,305,340,379,408,446,469,486,490,477,440,385,329,274,227,191,160,129,97,62,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,119,144,158,169,174,214,284,355,417,465,479,466,435,396,354,309,264,221,179,140,105,73,45,20,3
37.08331,-104.52008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,77,123,111,111,116,124,134,233,150,353,269,307,168,205,76,76,244,268,209,94,52,30,69,41,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,44,62,85,115,167,246,335,410,455,470,474,463,441,411,372,326,275,230,186,140,92,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,120,160,188,207,219,230,238,242,241,246,254,252,248,248,238,231,222,215,201,184,160,127,87,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,107,123,133,140,149,157,152,164,164,171,172,204,239,278,320,363,370,333,281,233,189,141,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,67,84,94,101,108,114,118,118,126,134,165,190,209,238,261,275,283,287,282,262,234,192,143,92,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,133,143,152,155,156,171,188,223,253,287,322,347,376,377,375,361,331,287,238,181,126,75,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,180,225,264,305,340,379,408,446,469,486,490,477,440,385,329,274,227,191,160,129,97,62,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,119,144,158,169,174,214,284,355,417,465,479,466,435,396,354,309,264,221,179,140,105,73,45,20,3
37.07449,-104.51777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,77,122,111,111,116,124,135,232,150,347,265,302,170,206,76,79,245,267,205,94,53,30,69,42,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,44,63,89,127,188,277,372,443,474,478,479,464,440,412,374,328,276,229,186,140,92,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,160,187,206,219,229,237,241,242,244,253,252,248,247,238,231,226,216,202,184,161,127,87,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,107,124,134,141,152,160,152,165,165,172,175,232,296,336,358,381,373,333,280,233,190,141,91,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,67,84,94,102,108,114,118,118,131,139,172,196,222,249,268,278,286,287,277,256,230,189,143,93,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,113,133,143,151,154,158,176,193,231,262,296,331,360,385,390,383,368,333,287,237,180,125,75,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,180,227,266,308,343,382,411,447,473,489,489,476,441,388,333,279,231,192,158,126,93,59,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,118,143,158,168,177,220,296,370,434,472,474,452,418,379,340,299,259,218,178,139,103,71,43,20,3
37.06541,-104.51939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,121,111,111,116,124,135,230,150,340,262,300,176,203,78,84,246,263,200,93,54,32,68,42,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,44,63,89,127,188,277,372,443,474,478,479,464,440,412,374,328,276,229,186,140,92,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,160,187,206,219,229,237,241,242,244,253,252,248,247,238,231,226,216,202,184,161,127,87,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,107,124,134,141,152,160,152,165,165,172,175,232,296,336,358,381,373,333,280,233,190,141,91,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,67,84,94,102,108,114,118,118,131,139,172,196,222,249,268,278,286,287,277,256,230,189,143,93,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,113,133,143,151,154,158,176,193,231,262,296,331,360,385,390,383,368,333,287,237,180,125,75,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,180,227,266,308,343,382,411,447,473,489,489,476,441,388,333,279,231,192,158,126,93,59,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,118,143,158,168,177,220,296,370,434,472,474,452,418,379,340,299,259,218,178,139,103,71,43,20,3
37.05651,-104.52288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,120,111,112,116,124,136,228,150,330,258,295,181,201,79,89,247,261,194,93,55,33,68,43,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,25,39,54,72,95,130,188,277,373,445,474,477,478,462,441,412,374,328,275,229,185,141,93,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,159,187,206,218,229,236,240,243,244,253,252,248,248,239,239,239,231,216,192,164,128,87,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,108,124,135,142,153,161,153,165,166,173,176,233,298,338,353,368,367,336,290,242,194,143,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,68,85,95,102,109,114,118,119,131,139,165,190,217,238,257,268,274,270,258,237,218,180,141,93,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,113,132,142,150,157,157,175,188,230,264,291,327,355,372,377,373,359,329,286,238,181,126,76,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,179,225,264,305,340,379,408,445,471,490,490,479,447,398,345,292,243,202,165,130,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,81,113,135,148,156,170,213,295,370,434,471,475,456,424,386,346,306,265,223,182,142,106,73,44,20,3
37.04764,-104.52071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,118,111,112,116,124,138,225,150,321,254,290,186,201,81,97,247,257,187,91,56,34,68,43,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,25,39,54,72,95,130,188,277,373,445,474,477,478,462,441,412,374,328,275,229,185,141,93,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,159,187,206,218,229,236,240,243,244,253,252,248,248,239,239,239,231,216,192,164,128,87,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,108,124,135,142,153,161,153,165,166,173,176,233,298,338,353,368,367,336,290,242,194,143,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,68,85,95,102,109,114,118,118,131,139,165,190,217,238,257,268,274,270,258,237,218,180,141,93,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,113,132,142,150,157,157,175,188,230,264,291,327,355,372,377,373,359,329,286,238,181,126,76,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,179,225,264,305,340,379,408,445,471,490,490,479,447,398,345,292,243,202,165,130,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,81,113,135,148,156,170,213,295,370,434,471,475,456,424,386,346,306,265,223,182,142,106,73,44,20,3
37.04035,-104.51155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,117,111,113,116,124,140,224,150,313,250,284,190,203,85,107,246,251,180,89,55,34,68,44,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,25,39,54,72,95,130,188,277,373,445,474,477,478,462,441,412,374,328,275,229,185,141,93,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,159,187,206,218,229,236,240,243,244,253,252,248,248,239,239,239,231,216,192,164,128,87,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,108,124,135,142,153,161,153,165,166,173,176,233,298,338,353,368,367,336,290,242,194,143,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,68,85,95,102,109,114,118,119,131,139,165,190,217,238,257,268,274,270,258,237,218,180,141,93,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,113,132,142,150,157,157,175,188,230,264,291,327,355,372,377,373,359,329,286,238,181,126,76,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,179,225,264,305,340,379,408,445,471,490,490,479,447,398,345,292,243,202,165,130,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,81,113,135,148,156,170,213,295,370,434,471,475,456,424,386,346,306,265,223,182,142,106,73,44,20,3
37.03342,-104.50355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,77,116,111,114,116,125,142,221,150,302,244,277,194,205,92,122,245,243,171,86,54,34,69,44,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,25,39,54,72,95,130,188,277,373,445,474,477,478,462,441,412,374,328,275,229,185,141,93,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,76,121,159,187,206,218,229,236,240,243,244,253,252,248,248,239,239,239,231,216,192,164,128,87,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,80,108,124,135,142,153,161,153,165,166,173,176,233,298,338,353,368,367,336,290,242,194,143,92,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,68,85,95,102,109,114,118,119,131,139,165,190,217,238,257,268,274,270,258,237,218,180,141,93,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,80,113,132,142,150,157,157,175,188,230,264,291,327,355,372,377,373,359,329,286,238,181,126,76,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,179,225,264,305,340,379,408,445,471,490,490,479,447,398,345,292,243,202,165,130,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,80,113,135,148,156,170,213,295,370,434,471,475,456,424,386,346,306,265,223,182,142,106,73,44,20,3
